id,user_id,transportation_mode,start_date_time,end_date_time,plt_file_name
15058,163,NULL,2011-11-15 20:16:31,2011-11-15 20:31:06,20111115201631.plt
15059,163,NULL,2011-11-16 08:17:07,2011-11-16 09:21:20,20111116081707.plt
15060,163,NULL,2011-11-16 15:48:55,2011-11-16 16:11:20,20111116154855.plt
15061,163,NULL,2011-11-17 10:12:01,2011-11-17 10:45:11,20111117101201.plt
15062,163,NULL,2011-11-17 20:01:31,2011-11-17 20:26:28,20111117200131.plt
15063,163,NULL,2011-11-18 09:53:55,2011-11-18 10:21:10,20111118095355.plt
15064,163,NULL,2011-11-18 21:12:35,2011-11-18 21:50:03,20111118211235.plt
15065,163,NULL,2011-11-19 11:51:01,2011-11-19 16:04:21,20111119115101.plt
15066,163,NULL,2011-11-20 13:11:28,2011-11-20 14:06:28,20111120131128.plt
15067,163,NULL,2011-11-21 08:28:01,2011-11-21 09:17:16,20111121082801.plt
15068,163,NULL,2011-11-21 20:20:01,2011-11-21 20:34:26,20111121202001.plt
15069,163,NULL,2011-11-22 08:16:31,2011-11-22 10:35:48,20111122081631.plt
15070,163,NULL,2011-11-22 16:49:05,2011-11-22 17:43:40,20111122164905.plt
15071,163,NULL,2011-11-23 08:30:25,2011-11-23 09:16:55,20111123083025.plt
15072,163,NULL,2011-11-23 20:13:55,2011-11-23 20:30:50,20111123201355.plt
15073,163,NULL,2011-11-24 10:11:25,2011-11-24 10:30:00,20111124101125.plt
15074,163,NULL,2011-11-24 20:25:07,2011-11-24 20:41:05,20111124202507.plt
15075,163,NULL,2011-11-25 09:26:55,2011-11-25 09:47:15,20111125092655.plt
15076,163,NULL,2011-11-25 20:15:31,2011-11-25 20:44:46,20111125201531.plt
15077,163,NULL,2011-11-26 17:27:25,2011-11-26 23:02:08,20111126172725.plt
15078,163,NULL,2011-11-28 10:22:38,2011-11-28 10:37:33,20111128102238.plt
15079,163,NULL,2011-11-28 19:34:29,2011-11-28 19:49:34,20111128193429.plt
15080,163,NULL,2011-11-29 10:05:59,2011-11-29 10:23:49,20111129100559.plt
15081,163,NULL,2011-11-29 17:30:55,2011-11-29 18:17:25,20111129173055.plt
15082,163,NULL,2011-11-30 10:38:05,2011-11-30 10:59:44,20111130103805.plt
15083,163,NULL,2011-11-30 20:43:37,2011-11-30 20:59:27,20111130204337.plt
15084,163,NULL,2011-12-01 10:42:25,2011-12-01 10:59:30,20111201104225.plt
15085,163,NULL,2011-12-01 20:18:05,2011-12-01 20:32:00,20111201201805.plt
15086,163,NULL,2011-12-02 10:05:23,2011-12-02 10:28:58,20111202100523.plt
15087,163,NULL,2011-12-02 21:40:07,2011-12-02 21:53:57,20111202214007.plt
15088,163,NULL,2011-12-03 11:46:07,2011-12-03 21:56:08,20111203114607.plt
15089,163,NULL,2011-12-04 18:03:24,2011-12-04 20:10:44,20111204180324.plt
15090,163,NULL,2011-12-05 11:53:59,2011-12-05 12:06:29,20111205115359.plt
15091,163,NULL,2011-12-05 20:10:31,2011-12-05 20:24:46,20111205201031.plt
15092,163,NULL,2011-12-06 09:58:23,2011-12-06 10:16:33,20111206095823.plt
15093,163,NULL,2011-12-06 20:14:25,2011-12-06 20:28:20,20111206201425.plt
15094,163,NULL,2011-12-07 09:36:05,2011-12-07 10:06:30,20111207093605.plt
15095,163,NULL,2011-12-07 21:47:58,2011-12-07 22:04:43,20111207214758.plt
15096,163,NULL,2011-12-08 10:06:01,2011-12-08 10:24:51,20111208100601.plt
15097,163,NULL,2011-12-08 20:36:52,2011-12-08 20:52:37,20111208203652.plt
15098,163,NULL,2011-12-09 10:11:31,2011-12-09 13:17:53,20111209101131.plt
15099,163,NULL,2011-12-09 20:34:37,2011-12-09 21:11:30,20111209203437.plt
15100,163,NULL,2011-12-10 14:17:07,2011-12-10 22:39:35,20111210141707.plt
15101,163,NULL,2011-12-11 14:55:37,2011-12-11 15:54:57,20111211145537.plt
15102,163,NULL,2011-12-12 10:09:25,2011-12-12 10:27:10,20111212100925.plt
15103,163,NULL,2011-12-12 20:12:00,2011-12-12 20:27:55,20111212201200.plt
15104,163,NULL,2011-12-13 09:46:07,2011-12-13 10:05:42,20111213094607.plt
15105,163,NULL,2011-12-13 19:42:55,2011-12-13 19:58:56,20111213194255.plt
15106,163,NULL,2011-12-14 09:43:53,2011-12-14 10:05:08,20111214094353.plt
15107,163,NULL,2011-12-14 20:37:25,2011-12-14 20:53:00,20111214203725.plt
15108,163,NULL,2011-12-15 12:03:29,2011-12-15 18:25:59,20111215120329.plt
15109,163,NULL,2011-12-16 10:18:07,2011-12-16 10:38:47,20111216101807.plt
15110,163,NULL,2011-12-16 14:30:28,2011-12-16 14:45:36,20111216143028.plt
15111,163,NULL,2011-12-16 22:05:22,2011-12-16 22:21:40,20111216220522.plt
15112,163,NULL,2011-12-16 22:27:35,2011-12-16 22:28:07,20111216222735.plt
15113,163,NULL,2011-12-24 07:43:58,2011-12-24 07:51:29,20111224074358.plt
15114,163,NULL,2011-12-24 15:48:04,2011-12-24 20:54:25,20111224154804.plt
15115,163,NULL,2011-12-26 08:29:29,2011-12-26 09:14:34,20111226082929.plt
15116,163,NULL,2011-12-26 20:32:05,2011-12-26 20:48:25,20111226203205.plt
15117,163,NULL,2011-12-27 07:59:00,2011-12-27 08:34:15,20111227075900.plt
15118,163,NULL,2011-12-27 20:44:35,2011-12-27 21:15:04,20111227204435.plt
15119,163,NULL,2011-12-28 08:12:37,2011-12-28 08:43:37,20111228081237.plt
15120,163,NULL,2011-12-28 19:53:05,2011-12-28 20:09:50,20111228195305.plt
15121,163,NULL,2011-12-29 11:10:31,2011-12-29 11:31:26,20111229111031.plt
15122,163,NULL,2011-12-29 20:23:35,2011-12-29 20:45:04,20111229202335.plt
15123,163,NULL,2011-12-30 08:11:35,2011-12-30 08:46:05,20111230081135.plt
15124,163,NULL,2011-12-31 08:10:22,2011-12-31 08:38:12,20111231081022.plt
15125,163,NULL,2011-12-31 17:30:05,2011-12-31 21:20:55,20111231173005.plt
15126,163,NULL,2012-01-01 13:54:25,2012-01-01 18:18:06,20120101135425.plt
15127,163,NULL,2012-01-03 18:05:01,2012-01-03 18:18:36,20120103180501.plt
15128,163,NULL,2012-01-04 08:14:15,2012-01-04 09:32:10,20120104081415.plt
15129,163,NULL,2012-01-04 20:40:05,2012-01-04 20:56:10,20120104204005.plt
15130,163,NULL,2012-01-06 10:53:07,2012-01-06 11:22:53,20120106105307.plt
15131,163,NULL,2012-01-06 20:29:26,2012-01-06 20:45:49,20120106202926.plt
15132,163,NULL,2012-01-09 08:22:06,2012-01-09 09:12:31,20120109082206.plt
15133,163,NULL,2012-01-09 20:09:01,2012-01-09 20:34:46,20120109200901.plt
15134,163,NULL,2012-01-10 08:19:07,2012-01-10 09:19:25,20120110081907.plt
15135,163,NULL,2012-01-10 20:02:05,2012-01-10 20:18:05,20120110200205.plt
15136,163,NULL,2012-01-11 08:08:07,2012-01-11 08:44:22,20120111080807.plt
15137,163,NULL,2012-01-11 21:34:04,2012-01-11 21:55:15,20120111213404.plt
15138,163,NULL,2012-01-12 08:16:31,2012-01-12 08:45:41,20120112081631.plt
15139,163,NULL,2012-01-12 20:06:59,2012-01-12 20:25:39,20120112200659.plt
15140,163,NULL,2012-01-13 20:40:38,2012-01-13 20:59:13,20120113204038.plt
15141,163,NULL,2012-01-16 10:44:36,2012-01-16 11:10:00,20120116104436.plt
15142,163,NULL,2012-01-16 19:05:24,2012-01-16 19:39:34,20120116190524.plt
15143,163,NULL,2012-01-17 08:54:31,2012-01-17 13:40:05,20120117085431.plt
15144,163,NULL,2012-01-18 08:03:37,2012-01-18 08:34:07,20120118080337.plt
15145,163,NULL,2012-01-18 20:46:37,2012-01-18 21:07:28,20120118204637.plt
15146,163,NULL,2012-01-19 08:18:05,2012-01-19 08:43:50,20120119081805.plt
15147,163,NULL,2012-01-19 17:14:35,2012-01-19 22:08:31,20120119171435.plt
15148,163,NULL,2012-01-20 10:38:05,2012-01-20 10:50:35,20120120103805.plt
15149,163,NULL,2012-01-20 17:33:37,2012-01-20 17:51:12,20120120173337.plt
15150,163,NULL,2012-01-21 11:23:25,2012-01-21 18:18:20,20120121112325.plt
15151,163,NULL,2012-01-24 12:23:35,2012-01-24 16:56:07,20120124122335.plt
15152,163,NULL,2012-01-26 11:49:31,2012-01-26 17:22:33,20120126114931.plt
15153,163,NULL,2012-01-27 12:54:07,2012-01-27 17:44:23,20120127125407.plt
15154,163,NULL,2012-01-28 18:14:22,2012-01-28 21:57:39,20120128181422.plt
15155,163,NULL,2012-01-29 08:04:37,2012-01-29 08:25:42,20120129080437.plt
15156,163,NULL,2012-01-29 17:20:44,2012-01-29 17:57:54,20120129172044.plt
15157,163,NULL,2012-01-30 08:03:04,2012-01-30 17:53:00,20120130080304.plt
15158,163,NULL,2012-01-31 08:09:59,2012-01-31 08:33:25,20120131080959.plt
15159,163,NULL,2012-01-31 19:15:55,2012-01-31 19:32:45,20120131191555.plt
15160,163,NULL,2012-02-01 08:11:31,2012-02-01 08:38:51,20120201081131.plt
15161,163,NULL,2012-02-01 19:50:37,2012-02-01 20:07:57,20120201195037.plt
15162,163,NULL,2012-02-02 08:07:38,2012-02-02 08:36:58,20120202080738.plt
15163,163,NULL,2012-02-02 20:54:53,2012-02-02 21:09:13,20120202205453.plt
15164,163,NULL,2012-02-03 09:25:37,2012-02-03 09:51:42,20120203092537.plt
15165,163,NULL,2012-02-03 18:31:55,2012-02-03 21:38:45,20120203183155.plt
15166,163,NULL,2012-02-04 09:47:37,2012-02-04 10:04:47,20120204094737.plt
15167,163,NULL,2012-02-04 17:09:55,2012-02-04 17:29:15,20120204170955.plt
15168,163,NULL,2012-02-06 08:15:07,2012-02-06 08:58:42,20120206081507.plt
15169,163,NULL,2012-02-06 21:58:31,2012-02-06 22:11:47,20120206215831.plt
15170,163,NULL,2012-02-07 08:37:25,2012-02-07 09:03:45,20120207083725.plt
15171,163,NULL,2012-02-07 21:45:07,2012-02-07 22:11:37,20120207214507.plt
15172,163,NULL,2012-02-08 08:58:01,2012-02-08 09:17:26,20120208085801.plt
15173,163,NULL,2012-02-08 23:19:37,2012-02-08 23:46:18,20120208231937.plt
15174,163,NULL,2012-02-09 09:17:44,2012-02-09 09:37:19,20120209091744.plt
15175,163,NULL,2012-02-09 22:26:07,2012-02-09 22:39:32,20120209222607.plt
15176,163,NULL,2012-02-10 09:37:02,2012-02-10 10:04:28,20120210093702.plt
15177,163,NULL,2012-02-11 00:49:37,2012-02-11 01:03:32,20120211004937.plt
15178,163,NULL,2012-02-11 08:45:55,2012-02-11 08:59:20,20120211084555.plt
15179,163,NULL,2012-02-11 16:06:01,2012-02-11 22:10:57,20120211160601.plt
15180,163,NULL,2012-02-13 07:59:07,2012-02-13 08:39:42,20120213075907.plt
15181,163,NULL,2012-02-13 20:22:31,2012-02-13 20:38:16,20120213202231.plt
15182,163,NULL,2012-02-14 07:57:07,2012-02-14 08:55:05,20120214075707.plt
15183,163,NULL,2012-02-14 20:07:31,2012-02-14 21:04:31,20120214200731.plt
15184,163,NULL,2012-02-15 08:08:31,2012-02-15 08:48:38,20120215080831.plt
15185,163,NULL,2012-02-15 20:37:31,2012-02-15 20:58:21,20120215203731.plt
15186,163,NULL,2012-02-16 08:17:01,2012-02-16 09:01:09,20120216081701.plt
15187,163,NULL,2012-02-16 20:34:25,2012-02-16 20:48:03,20120216203425.plt
15188,163,NULL,2012-02-17 22:07:32,2012-02-17 22:22:07,20120217220732.plt
15189,163,NULL,2012-02-18 11:12:07,2012-02-18 15:36:06,20120218111207.plt
15190,163,NULL,2012-02-19 12:17:34,2012-02-19 16:27:07,20120219121734.plt
15191,163,NULL,2012-02-20 08:07:31,2012-02-20 08:45:46,20120220080731.plt
15192,163,NULL,2012-02-20 18:14:23,2012-02-20 22:58:54,20120220181423.plt
15193,163,NULL,2012-02-21 08:04:25,2012-02-21 08:41:25,20120221080425.plt
15194,163,NULL,2012-02-21 20:08:57,2012-02-21 20:24:22,20120221200857.plt
15195,163,NULL,2012-02-22 08:15:27,2012-02-22 08:53:22,20120222081527.plt
15196,163,NULL,2012-02-22 21:35:25,2012-02-22 21:50:45,20120222213525.plt
15197,163,NULL,2012-02-23 08:11:35,2012-02-23 08:46:58,20120223081135.plt
15198,163,NULL,2012-02-23 20:13:07,2012-02-23 21:56:57,20120223201307.plt
15199,163,NULL,2012-02-24 20:37:55,2012-02-24 22:38:28,20120224203755.plt
15200,163,NULL,2012-02-27 08:11:37,2012-02-27 08:54:43,20120227081137.plt
15201,163,NULL,2012-02-27 20:06:34,2012-02-27 20:25:52,20120227200634.plt
15202,163,NULL,2012-02-28 07:58:35,2012-02-28 09:30:21,20120228075835.plt
15203,163,NULL,2012-02-28 20:57:23,2012-02-28 21:20:42,20120228205723.plt
15204,163,NULL,2012-02-29 08:06:37,2012-02-29 08:40:02,20120229080637.plt
15205,163,NULL,2012-02-29 21:54:07,2012-02-29 22:09:07,20120229215407.plt
15206,163,NULL,2012-03-01 08:08:05,2012-03-01 08:43:17,20120301080805.plt
15207,163,NULL,2012-03-01 20:05:01,2012-03-01 20:18:36,20120301200501.plt
15208,163,NULL,2012-03-03 13:12:36,2012-03-03 17:36:48,20120303131236.plt
15209,163,NULL,2012-03-05 08:11:37,2012-03-05 08:57:02,20120305081137.plt
15210,163,NULL,2012-03-05 19:56:59,2012-03-05 20:14:24,20120305195659.plt
15211,163,NULL,2012-03-06 08:04:37,2012-03-06 09:46:08,20120306080437.plt
15212,163,NULL,2012-03-06 20:22:05,2012-03-06 20:42:51,20120306202205.plt
15213,163,NULL,2012-03-07 08:11:07,2012-03-07 08:48:37,20120307081107.plt
15214,163,NULL,2012-03-07 20:17:36,2012-03-07 20:34:41,20120307201736.plt
15215,163,NULL,2012-03-08 08:01:40,2012-03-08 08:39:05,20120308080140.plt
15216,163,NULL,2012-03-09 20:31:25,2012-03-09 20:48:20,20120309203125.plt
15217,163,NULL,2012-03-10 16:52:55,2012-03-10 19:00:00,20120310165255.plt
15218,163,NULL,2012-03-12 08:09:35,2012-03-12 09:49:11,20120312080935.plt
15219,163,NULL,2012-03-12 21:18:23,2012-03-12 21:45:26,20120312211823.plt
15220,163,NULL,2012-03-13 08:01:37,2012-03-13 08:49:32,20120313080137.plt
15221,163,NULL,2012-03-14 08:05:35,2012-03-14 08:39:15,20120314080535.plt
15222,163,NULL,2012-03-14 20:53:44,2012-03-14 21:09:49,20120314205344.plt
15223,163,NULL,2012-03-15 08:06:01,2012-03-15 08:44:50,20120315080601.plt
15224,163,NULL,2012-03-15 21:21:05,2012-03-15 21:37:45,20120315212105.plt
15225,163,NULL,2012-03-16 20:03:25,2012-03-16 21:05:40,20120316200325.plt
15226,163,NULL,2012-03-17 12:16:37,2012-03-17 19:03:25,20120317121637.plt
15227,163,NULL,2012-03-18 12:30:28,2012-03-18 14:01:36,20120318123028.plt
15228,163,NULL,2012-03-19 08:11:07,2012-03-19 09:03:35,20120319081107.plt
15229,163,NULL,2012-03-19 19:47:35,2012-03-19 20:14:35,20120319194735.plt
15230,163,NULL,2012-03-20 08:10:08,2012-03-20 08:56:27,20120320081008.plt
15231,163,NULL,2012-03-21 08:09:35,2012-03-21 08:44:15,20120321080935.plt
15232,163,NULL,2012-03-21 23:08:07,2012-03-21 23:48:02,20120321230807.plt
15233,163,NULL,2012-03-22 09:17:54,2012-03-22 09:49:19,20120322091754.plt
15234,163,NULL,2012-03-23 21:56:42,2012-03-23 22:18:12,20120323215642.plt
15235,163,NULL,2012-03-25 11:23:01,2012-03-25 16:33:03,20120325112301.plt
15236,163,NULL,2012-03-26 08:15:35,2012-03-26 09:06:45,20120326081535.plt
15237,163,NULL,2012-03-26 20:41:25,2012-03-26 21:02:20,20120326204125.plt
15238,163,NULL,2012-03-27 08:11:37,2012-03-27 08:49:29,20120327081137.plt
15239,163,NULL,2012-03-27 19:53:37,2012-03-27 20:08:02,20120327195337.plt
15240,163,NULL,2012-03-28 08:10:55,2012-03-28 08:50:54,20120328081055.plt
15241,163,NULL,2012-03-28 20:18:31,2012-03-28 20:34:21,20120328201831.plt
15242,163,NULL,2012-03-29 08:13:23,2012-03-29 08:57:01,20120329081323.plt
15243,163,NULL,2012-03-29 21:06:29,2012-03-29 21:19:34,20120329210629.plt
15244,163,NULL,2012-03-30 09:09:58,2012-03-30 09:35:58,20120330090958.plt
15245,163,NULL,2012-03-30 17:21:55,2012-03-30 23:24:16,20120330172155.plt
15246,163,NULL,2012-03-31 08:09:37,2012-03-31 09:03:53,20120331080937.plt
15247,163,NULL,2012-03-31 22:11:31,2012-03-31 22:32:37,20120331221131.plt
15248,163,NULL,2012-04-01 10:53:55,2012-04-01 11:59:29,20120401105355.plt
15249,163,NULL,2012-04-05 01:28:01,2012-04-05 10:23:35,20120405012801.plt
15250,163,NULL,2012-04-05 21:16:38,2012-04-06 05:00:54,20120405211638.plt
15251,163,NULL,2012-04-07 00:10:34,2012-04-07 08:04:43,20120407001034.plt
15252,163,NULL,2012-04-07 22:02:37,2012-04-08 07:54:31,20120407220237.plt
15253,163,NULL,2012-04-09 01:52:36,2012-04-09 02:25:52,20120409015236.plt
15254,163,NULL,2012-04-10 00:51:37,2012-04-10 01:23:53,20120410005137.plt
15255,163,NULL,2012-04-10 09:23:06,2012-04-10 09:48:06,20120410092306.plt
15256,163,NULL,2012-04-10 21:13:31,2012-04-10 21:32:42,20120410211331.plt
15257,163,NULL,2012-04-11 05:53:11,2012-04-11 10:15:20,20120411055311.plt
15258,163,NULL,2012-04-11 21:12:00,2012-04-11 21:35:00,20120411211200.plt
15259,163,NULL,2012-04-12 06:07:53,2012-04-12 09:36:37,20120412060753.plt
15260,163,NULL,2012-04-12 23:26:31,2012-04-12 23:35:26,20120412232631.plt
15261,163,NULL,2012-04-13 08:12:05,2012-04-13 08:20:15,20120413081205.plt
15262,163,NULL,2012-04-13 20:25:23,2012-04-14 09:06:43,20120413202523.plt
15263,163,NULL,2012-04-14 21:46:00,2012-04-15 01:17:34,20120414214600.plt
15264,163,NULL,2012-04-15 16:20:28,2012-04-15 16:45:46,20120415162028.plt
15265,163,NULL,2012-04-17 00:06:31,2012-04-17 02:27:59,20120417000631.plt
15266,163,NULL,2012-04-18 00:44:31,2012-04-18 01:46:18,20120418004431.plt
15267,163,NULL,2012-04-19 01:05:28,2012-04-19 04:30:01,20120419010528.plt
15268,163,NULL,2012-04-20 13:42:33,2012-04-20 14:09:09,20120420134233.plt
15269,163,NULL,2012-04-21 06:02:31,2012-04-21 15:34:05,20120421060231.plt
15270,163,NULL,2012-04-22 12:09:06,2012-04-22 16:09:26,20120422120906.plt
15271,163,NULL,2012-04-23 05:31:28,2012-04-23 10:19:09,20120423053128.plt
15272,163,NULL,2012-04-23 21:20:53,2012-04-23 21:36:07,20120423212053.plt
15273,163,NULL,2012-04-24 07:59:05,2012-04-24 11:21:10,20120424075905.plt
15274,163,NULL,2012-04-24 22:33:32,2012-04-24 22:46:32,20120424223332.plt
15275,163,NULL,2012-04-25 08:01:05,2012-04-25 08:41:45,20120425080105.plt
15276,163,NULL,2012-04-25 20:47:29,2012-04-25 22:07:49,20120425204729.plt
15277,163,NULL,2012-04-26 07:58:53,2012-04-26 09:04:03,20120426075853.plt
15278,163,NULL,2012-04-26 18:47:37,2012-04-26 19:34:44,20120426184737.plt
15279,163,NULL,2012-04-27 08:48:05,2012-04-27 09:08:55,20120427084805.plt
15280,163,NULL,2012-04-27 20:35:54,2012-04-27 20:51:49,20120427203554.plt
15281,163,NULL,2012-04-28 08:48:37,2012-04-28 09:18:12,20120428084837.plt
15282,163,NULL,2012-04-29 11:53:35,2012-04-29 16:58:32,20120429115335.plt
15283,163,NULL,2012-05-01 14:23:47,2012-05-01 20:05:41,20120501142347.plt
15284,163,NULL,2012-05-02 17:30:25,2012-05-02 22:09:10,20120502173025.plt
15285,163,NULL,2012-05-03 07:56:07,2012-05-03 08:45:49,20120503075607.plt
15286,163,NULL,2012-05-03 20:18:37,2012-05-03 20:34:52,20120503201837.plt
15287,163,NULL,2012-05-04 08:12:34,2012-05-04 08:46:14,20120504081234.plt
15288,163,NULL,2012-05-05 11:23:25,2012-05-05 16:29:28,20120505112325.plt
15289,163,NULL,2012-05-08 11:20:53,2012-05-08 18:52:58,20120508112053.plt
15290,163,NULL,2012-05-11 09:31:03,2012-05-11 09:38:38,20120511093103.plt
15291,163,NULL,2012-05-11 09:38:41,2012-05-11 10:13:40,20120511093841.plt
15292,163,NULL,2012-05-11 10:23:58,2012-05-11 10:25:35,20120511102358.plt
15293,163,NULL,2012-05-12 16:47:04,2012-05-12 22:01:14,20120512164704.plt
15294,163,NULL,2012-05-16 18:41:03,2012-05-16 19:01:58,20120516184103.plt
15295,163,NULL,2012-05-17 08:40:37,2012-05-17 09:11:43,20120517084037.plt
15296,163,NULL,2012-05-17 21:47:59,2012-05-17 22:19:24,20120517214759.plt
15297,163,NULL,2012-05-18 09:09:05,2012-05-18 09:42:15,20120518090905.plt
15298,163,NULL,2012-05-18 20:33:36,2012-05-18 20:51:33,20120518203336.plt
15299,163,NULL,2012-05-19 13:18:55,2012-05-19 19:55:06,20120519131855.plt
15300,163,NULL,2012-05-21 08:50:05,2012-05-21 09:14:30,20120521085005.plt
15301,163,NULL,2012-05-21 20:38:07,2012-05-21 21:03:22,20120521203807.plt
15302,163,NULL,2012-05-22 08:07:28,2012-05-22 08:52:33,20120522080728.plt
15303,163,NULL,2012-05-22 20:33:55,2012-05-22 20:49:20,20120522203355.plt
15304,163,NULL,2012-05-23 07:59:37,2012-05-23 09:04:52,20120523075937.plt
15305,163,NULL,2012-05-23 20:36:31,2012-05-23 20:54:56,20120523203631.plt
15306,163,NULL,2012-05-24 08:44:01,2012-05-24 09:24:41,20120524084401.plt
15307,163,NULL,2012-05-24 20:44:08,2012-05-24 20:59:33,20120524204408.plt
15308,163,NULL,2012-05-25 09:23:59,2012-05-25 10:00:33,20120525092359.plt
15309,163,NULL,2012-05-25 17:38:59,2012-05-25 21:34:24,20120525173859.plt
15310,163,NULL,2012-05-26 15:58:37,2012-05-26 20:37:37,20120526155837.plt
15311,163,NULL,2012-05-28 09:46:37,2012-05-28 10:09:52,20120528094637.plt
15312,163,NULL,2012-05-28 20:27:25,2012-05-28 20:48:32,20120528202725.plt
15313,163,NULL,2012-05-29 08:54:05,2012-05-29 09:35:37,20120529085405.plt
15314,163,NULL,2012-05-30 09:47:53,2012-05-30 10:13:17,20120530094753.plt
15315,163,NULL,2012-05-31 09:22:37,2012-05-31 09:46:45,20120531092237.plt
15316,163,NULL,2012-05-31 20:06:05,2012-05-31 20:24:15,20120531200605.plt
15317,163,NULL,2012-06-02 12:21:37,2012-06-02 17:52:37,20120602122137.plt
15318,163,NULL,2012-06-04 09:11:37,2012-06-04 09:41:37,20120604091137.plt
15319,163,NULL,2012-06-04 20:25:31,2012-06-04 20:44:31,20120604202531.plt
15320,163,NULL,2012-06-05 08:06:39,2012-06-05 08:54:01,20120605080639.plt
15321,163,NULL,2012-06-05 19:45:35,2012-06-05 20:10:48,20120605194535.plt
15322,163,NULL,2012-06-06 08:00:34,2012-06-06 08:39:34,20120606080034.plt
15323,163,NULL,2012-06-06 19:47:08,2012-06-06 20:03:18,20120606194708.plt
15324,163,NULL,2012-06-07 08:13:25,2012-06-07 08:53:50,20120607081325.plt
15325,163,NULL,2012-06-08 08:10:37,2012-06-08 09:01:33,20120608081037.plt
15326,163,NULL,2012-06-08 21:13:23,2012-06-08 21:53:49,20120608211323.plt
15327,163,NULL,2012-06-09 14:49:07,2012-06-09 17:00:49,20120609144907.plt
15328,163,NULL,2012-06-10 14:10:01,2012-06-10 17:17:54,20120610141001.plt
15329,163,NULL,2012-06-11 08:19:07,2012-06-11 08:57:17,20120611081907.plt
15330,163,NULL,2012-06-12 20:55:35,2012-06-12 21:12:58,20120612205535.plt
15331,163,NULL,2012-06-13 08:33:22,2012-06-13 09:04:03,20120613083322.plt
15332,163,NULL,2012-06-13 20:34:05,2012-06-13 21:25:10,20120613203405.plt
15333,163,NULL,2012-06-14 07:49:53,2012-06-14 08:27:43,20120614074953.plt
15334,163,NULL,2012-06-14 19:57:05,2012-06-14 20:14:10,20120614195705.plt
15335,163,NULL,2012-06-15 08:01:05,2012-06-15 08:59:43,20120615080105.plt
15336,163,NULL,2012-06-15 20:42:31,2012-06-15 21:03:11,20120615204231.plt
15337,163,NULL,2012-06-16 11:33:37,2012-06-16 14:57:26,20120616113337.plt
15338,163,NULL,2012-06-17 11:59:01,2012-06-17 16:57:56,20120617115901.plt
15339,163,NULL,2012-06-18 09:28:37,2012-06-18 10:00:02,20120618092837.plt
15340,163,NULL,2012-06-18 21:36:29,2012-06-18 21:52:14,20120618213629.plt
15341,163,NULL,2012-06-19 07:46:35,2012-06-19 08:25:48,20120619074635.plt
15342,163,NULL,2012-06-19 20:22:01,2012-06-19 20:48:55,20120619202201.plt
15343,163,NULL,2012-06-20 08:26:22,2012-06-20 09:00:29,20120620082622.plt
15344,163,NULL,2012-06-20 20:08:40,2012-06-20 20:24:25,20120620200840.plt
15345,163,NULL,2012-06-21 08:00:36,2012-06-21 08:38:16,20120621080036.plt
15346,163,NULL,2012-06-21 20:34:23,2012-06-21 21:12:57,20120621203423.plt
15347,163,NULL,2012-06-22 11:06:55,2012-06-22 13:52:31,20120622110655.plt
15348,163,NULL,2012-06-23 15:04:05,2012-06-24 00:33:10,20120623150405.plt
